video_id,comment_text,comment_likes,comment_date
QH5YH8LDlIc,My therapy ❤,1,2025-11-30T14:52:33Z
QH5YH8LDlIc,Hardest song on the album,3,2025-11-29T22:51:58Z
QH5YH8LDlIc,That beat cold,0,2025-11-29T21:23:02Z
QH5YH8LDlIc,AMEN ❤ 🙏 ❤,0,2025-11-29T16:11:51Z
QH5YH8LDlIc,🔥🔥🔥🇿🇦,0,2025-11-29T02:51:20Z
QH5YH8LDlIc,Muita criatividade para o vídeo 🎉,0,2025-11-28T21:02:42Z
QH5YH8LDlIc,This hit different keep puting sytbonn,0,2025-11-27T22:57:18Z
QH5YH8LDlIc,😏😮‍💨😮‍💨,0,2025-11-27T16:39:19Z
QH5YH8LDlIc,Gunna putting us on game with the GYMBIOTIKA. Life changing shit. My Nigga.,0,2025-11-27T09:54:18Z
QH5YH8LDlIc,Gym music 💪🏼,0,2025-11-26T17:49:56Z
QH5YH8LDlIc,Dope One,0,2025-11-26T16:04:23Z
QH5YH8LDlIc,🎥❤️🏌🏾‍♂️,0,2025-11-26T05:21:58Z
QH5YH8LDlIc,Gonna 💯 💶 💯 💶 💯,0,2025-11-26T04:03:33Z
QH5YH8LDlIc,Pressure,0,2025-11-25T03:39:57Z
QH5YH8LDlIc,Hella inspirational gunna,0,2025-11-24T16:01:02Z
QH5YH8LDlIc,He  got it with this,0,2025-11-24T13:50:43Z
QH5YH8LDlIc,Mono flow trash beat smh this garbage,0,2025-11-23T09:32:20Z
QH5YH8LDlIc,Hot 🔥🔥🇺🇸🇨🇦🇨🇩,2,2025-11-20T11:32:33Z
QH5YH8LDlIc,"…it’s like you from the future or something… know I sound crazy… the stuff I been through lately has me feeling like a little more than usual like something peculiar is going on..😮 or maybe I’m just too “focused” ifykyk 3:28 , 10:00am Simpson Rd",1,2025-11-19T15:01:21Z
QH5YH8LDlIc,"FKGREY × PSYCHOYP
EMMA TE

OUT ON 😂
AUDIOMACK",0,2025-11-18T15:42:42Z
QH5YH8LDlIc,THIS IS THE ONE 4 ME WRIGHT.... JUST CHANGED UP MY ROUTE....BY MYSELF......,0,2025-11-17T19:56:34Z
QH5YH8LDlIc,For every like I'll do a push up,1,2025-11-17T19:25:31Z
QH5YH8LDlIc,⚡🔥🙌🏽,0,2025-11-17T14:16:58Z
QH5YH8LDlIc,Young dolph type beat,0,2025-11-17T08:48:17Z
QH5YH8LDlIc,Bilo da kid real hip hop,0,2025-11-17T02:27:27Z
QH5YH8LDlIc,On the treadmill now Brother I see your growth and ❤it! 😘,0,2025-11-16T17:47:47Z
QH5YH8LDlIc,"My favorite song all 2025, see you in  Johannesburg  Sergio 😢😢",1,2025-11-16T12:40:28Z
QH5YH8LDlIc,What’s the song?,0,2025-11-15T23:42:39Z
QH5YH8LDlIc,Absolutely BANGER,0,2025-11-14T08:03:16Z
QH5YH8LDlIc,50 cent vibes,0,2025-11-14T04:37:48Z
QH5YH8LDlIc,Let's get set,0,2025-11-13T15:06:15Z
QH5YH8LDlIc,🔊🔊🔊🔊🔊🔊,0,2025-11-13T00:37:54Z
QH5YH8LDlIc,Eu não vou parar contínuo na corrida foco no topo só penso em vencer 😅❤,0,2025-11-12T21:28:07Z
QH5YH8LDlIc,🎉🎉🎉❤❤❤,0,2025-11-11T16:54:07Z
QH5YH8LDlIc,"This beat is crazy, i ride around song on repeat",0,2025-11-10T23:07:33Z
QH5YH8LDlIc,This beat gives me motivation to  🏃🏽‍♂️,0,2025-11-10T19:41:43Z
QH5YH8LDlIc,💯,0,2025-11-10T15:42:12Z
QH5YH8LDlIc,For Real For Sure,0,2025-11-10T15:42:05Z
QH5YH8LDlIc,The really dawg Gunna 😢😢😢,0,2025-11-10T12:44:45Z
QH5YH8LDlIc,Dm me,0,2025-11-09T23:04:49Z
QH5YH8LDlIc,🤲 🙏🏽 ❤,0,2025-11-09T21:27:20Z
QH5YH8LDlIc,this is just such a gunna song,0,2025-11-09T15:06:04Z
QH5YH8LDlIc,50 c3nt inspired,0,2025-11-09T05:24:11Z
QH5YH8LDlIc,"Rip  supermega... His verse on this joint would've been, 🔥🔥",0,2025-11-08T09:36:50Z
QH5YH8LDlIc,📱🎶🎶🎶🎶🏆📹,0,2025-11-05T10:54:02Z
QH5YH8LDlIc,Bars 🔥,0,2025-11-04T08:30:38Z
QH5YH8LDlIc,Gunna do make great music i can't hate,0,2025-11-03T13:49:54Z
QH5YH8LDlIc,Hey that sh$$ BUMPS,0,2025-11-03T09:41:20Z
QH5YH8LDlIc,My GOAT,0,2025-11-03T04:29:52Z
QH5YH8LDlIc,Repeat master,0,2025-11-01T21:41:03Z
QH5YH8LDlIc,Gunna that nigga that boy ain't playing 😯,0,2025-10-31T19:39:32Z
QH5YH8LDlIc,Reminiscence of 50 cent hussle,8,2025-10-31T06:09:51Z
QH5YH8LDlIc,I love  this song,0,2025-10-31T02:45:23Z
QH5YH8LDlIc,Why wuld this guy do a 50 remake,1,2025-10-30T05:04:50Z
QH5YH8LDlIc,Money power and fame ... P star ⭐,0,2025-10-30T04:50:46Z
QH5YH8LDlIc,This yall goat? Rap has no meaning anymore!,0,2025-10-28T21:36:55Z
QH5YH8LDlIc,Selfish to not mention him on greatest rappers ever list,0,2025-10-28T02:41:48Z
QH5YH8LDlIc,Wunna dem 1's,0,2025-10-26T18:29:08Z
QH5YH8LDlIc,Id use it all for health and farming investments nature and to help evolve the way we treat life and ourselves and resources training all day,0,2025-10-26T14:26:40Z
QH5YH8LDlIc,Germany is with Gunna ❤,0,2025-10-25T17:58:05Z
QH5YH8LDlIc,Amazing visuals 🛸,0,2025-10-25T11:58:16Z
QH5YH8LDlIc,Won’t stop what we doing 😅😂🤣🤣,0,2025-10-25T04:01:37Z
QH5YH8LDlIc,❤,0,2025-10-24T08:36:10Z
QH5YH8LDlIc,I LOVE GUNNA .Hes elevated and pure art,0,2025-10-23T13:40:25Z
QH5YH8LDlIc,Everything I’ve heard from gunna past year is straight heat 🔥🔥🔥,0,2025-10-23T08:40:35Z
QH5YH8LDlIc,Health is important,2,2025-10-23T02:24:38Z
QH5YH8LDlIc,Blv,0,2025-10-22T16:36:17Z
QH5YH8LDlIc,Song go can’t front ! All u can say he fell out of the jail cell and hit the ground scatting and skit-ing and now he running  with it . Seems like he got better,0,2025-10-21T18:14:36Z
QH5YH8LDlIc,Music with substance,0,2025-10-21T17:41:43Z
QH5YH8LDlIc,🙏🙏Blessings forever  beautiful GOD loves y'all too forever tell everyone you know and don't know. Jesus loves y'all too forever. Teach everyone how to see and enjoy their blessings too forever😊❤❤,0,2025-10-21T16:09:45Z
QH5YH8LDlIc,love you,0,2025-10-21T15:47:22Z
QH5YH8LDlIc,🔥,0,2025-10-21T11:36:25Z
QH5YH8LDlIc,🚰,0,2025-10-21T11:23:31Z
QH5YH8LDlIc,he beat odz bigtime,0,2025-10-20T18:37:19Z
QH5YH8LDlIc,Dear God help it get to where my therapist is able to fill out the cash assistance and it is okay for her to fill it out instead of my psychiatrist having to fill it out and as a result I am approved for cash assistance,0,2025-10-20T15:50:23Z
QH5YH8LDlIc,"Low key at fee , large to leak 

money trees me 

one star 💫 that$ geeked🎉 
High
At all these cds 💿 
to get  365trillion dollars thats 
It yearly to amount a mound 
the most at tree ta magic 

Ghost money trees not at no crack head just yet to free 

The richest trillionaire money trees the only thing I’m at to get it",0,2025-10-20T11:17:49Z
QH5YH8LDlIc,Is that capital P building real ?,1,2025-10-19T19:10:32Z
QH5YH8LDlIc,This is another level 😂 Gunna,2,2025-10-19T18:00:36Z
QH5YH8LDlIc,Gunna y0 MFN ass lookin good💕keep rockin that mic🔥🎶,1,2025-10-19T13:30:10Z
QH5YH8LDlIc,This video is unreal👀,0,2025-10-19T01:49:12Z
zenpoo--jCw,🔥🔥🔥🔥,0,2025-12-22T05:03:29Z
zenpoo--jCw,biggest ispiration,0,2025-12-21T14:56:31Z
zenpoo--jCw,"I ce up my body 
Baby gurl got dame 
Private island all up on my neck got dame
Private business 
I'm fucking check got dam
Man against time 
Had to heal mine 
Heal  my self 
I was on da road 
Baby Locked  in my mind 
I had me a problem 
Use da beat like a line
Reach in dat space and Time 
Tell her what up on yo mind 
They was they playing wit my mind 
Playkng Time 
I Ain't got no time to waste so why would I waste time 
I ain't wasting mine 
I took me a  L 
But I never take a line 
S


Put me on",0,2025-12-20T12:05:23Z
zenpoo--jCw,Ex wife don’t have nothing on Offset especially when he link up with Gunna they make great hits together 🎤🎵💯❣️🌹,0,2025-12-20T10:21:19Z
zenpoo--jCw,"Ex gun̈ner ,  approves 👌",1,2025-12-19T14:21:11Z
zenpoo--jCw,Bruv doesn’t miss. Hit after hit. Aviator. Insane 🔥🫰🏻🔥,0,2025-12-18T06:08:32Z
zenpoo--jCw,Wow!! piece straight from Nigeria how patriotic to share. Every time someone like my comment I’ll watch it again 😂😂🎉🎉,2,2025-12-18T05:11:36Z
zenpoo--jCw,We the best now,3,2025-12-16T13:44:29Z
zenpoo--jCw,Gunna been the best in the game for like 4 yrs straight now.,2,2025-12-14T03:22:26Z
zenpoo--jCw,Gunna is better,1,2025-12-12T13:09:03Z
zenpoo--jCw,Gunna 🎉🎉🎉🎉🎉🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,0,2025-12-11T20:25:08Z
zenpoo--jCw,🙏🏼💪🏼💪🏼💪🏼💪🏼💫🫂,0,2025-12-10T00:34:33Z
zenpoo--jCw,Genin kg you kill it baba I dey with you 100...... Kingwhattee dey here,0,2025-12-08T20:10:21Z
zenpoo--jCw,I love Gunna as an Artists,0,2025-12-08T14:18:59Z
zenpoo--jCw,Proud of gunna like we related 💯,0,2025-12-07T13:37:39Z
zenpoo--jCw,Gunna went in. I bet Thug be riding to this 😂,0,2025-12-06T07:34:14Z
zenpoo--jCw,I need a billion dollars got damn,2,2025-12-05T16:30:48Z
zenpoo--jCw,He WUN,0,2025-12-04T19:23:16Z
zenpoo--jCw,🔥🔥 can't wait to see gunna perform live in Johannesburg 🎉,0,2025-12-03T05:04:14Z
zenpoo--jCw,got it,1,2025-12-02T20:45:41Z
zenpoo--jCw,Still a hit in 2025 👌,0,2025-12-02T17:16:22Z
zenpoo--jCw,02/12/2025... o/,0,2025-12-02T14:19:23Z
zenpoo--jCw,2025 2nd of Dec we hre listening to this 🔥 track,0,2025-12-02T13:59:05Z
zenpoo--jCw,Hardest video I’ve seen all year 💫,0,2025-12-02T01:18:35Z
zenpoo--jCw,🔥🔥,0,2025-12-01T14:55:15Z
zenpoo--jCw,What’s the song called?,0,2025-12-01T06:13:32Z
zenpoo--jCw,As a yb fan I need a collab fuck 69 ngl😂😂😂,0,2025-11-29T08:12:32Z
zenpoo--jCw,This song is dope 👌👌 got Dammmm!!!,0,2025-11-28T15:16:51Z
zenpoo--jCw,Sleep 😴,0,2025-11-27T01:38:49Z
zenpoo--jCw,Michael Gordon here 2025,0,2025-11-27T01:38:35Z
zenpoo--jCw,❤❤❤,0,2025-11-27T01:38:19Z
zenpoo--jCw,Got damn need lil baby & thug on this,0,2025-11-26T20:58:20Z
zenpoo--jCw,Gunna❤,0,2025-11-26T10:27:42Z
zenpoo--jCw,Who is here on November 24th 2025,13,2025-11-24T07:45:36Z
zenpoo--jCw,Damn I'm back again 😮,1,2025-11-23T22:26:55Z
zenpoo--jCw,Today  it's sunday 23 November,0,2025-11-23T16:50:13Z
zenpoo--jCw,am here,0,2025-11-23T16:46:26Z
zenpoo--jCw,Gunna to the world,0,2025-11-23T05:36:28Z
zenpoo--jCw,workout song 😤🔥,1,2025-11-22T17:10:07Z
zenpoo--jCw,One of my fav gunna tracks. Sounds like evening after a long shift,0,2025-11-22T16:56:01Z
zenpoo--jCw,Why bro snitched young thug,0,2025-11-21T01:37:42Z
zenpoo--jCw,This my all time favorite gunna song he should get a Grammy award for this song,0,2025-11-16T21:03:03Z
zenpoo--jCw,To my soul ❤❤❤,0,2025-11-16T10:31:38Z
zenpoo--jCw,God Damn ! ❤️‍🔥🛐✝️,0,2025-11-15T11:08:30Z
zenpoo--jCw,"So good, clap 👏👏👏",1,2025-11-15T10:51:13Z
zenpoo--jCw,🔥🔥🔥,0,2025-11-14T14:20:31Z
zenpoo--jCw,December 2026,2,2025-11-12T20:09:19Z
zenpoo--jCw,here today as usual,2,2025-11-12T09:35:16Z
zenpoo--jCw,"Niggas better be scared of gun wunna after the last one ,if this guy can do this without turbo ahhh 😂🅿️👑..and also the producer nah dawg Lit ❤️💜",1,2025-11-11T21:40:33Z
zenpoo--jCw,"Ahh you see here ,gunna was on full rockstar mode 🅿️",1,2025-11-11T21:34:13Z
zenpoo--jCw,Hey Mr. Gunna I just want to let you know good morning to you from Beaumont Texas to BMT this is David Johnson I'm jamming your music every last one of your videos right now laid back hey man you got it going on you is like the number one biggest rapper coming right now you didn't came back since you didn't come out that Federal detention center man you've been doing it up and I can't help but damn your music everyday all day when I wake up in the morning I'm just letting you know let me know you getting my messages man because I cut for you from the BMT Beaumont Texas I salute you brother,2,2025-11-11T16:09:03Z
zenpoo--jCw,🔥🔥🔥🔥🔥,1,2025-11-10T06:55:31Z
zenpoo--jCw,What’s the song?,1,2025-11-09T05:38:52Z
zenpoo--jCw,🔥🔥,0,2025-11-07T20:00:41Z
zenpoo--jCw,Novembro 🤖,1,2025-11-07T11:27:31Z
zenpoo--jCw,Schaefer❤❤,0,2025-11-06T21:47:30Z
zenpoo--jCw,My best Gunna song,15,2025-11-06T16:04:06Z
zenpoo--jCw,Love this man’s aura 🔥,2,2025-11-04T19:00:05Z
zenpoo--jCw,I can tell who's gon get f*cked tonight,1,2025-11-04T18:58:17Z
zenpoo--jCw,Ya im its tree god d a m n 🔥,0,2025-11-04T13:25:54Z
zenpoo--jCw,November 2025,1,2025-11-03T13:21:11Z
zenpoo--jCw,November 2nd,0,2025-11-03T13:03:33Z
zenpoo--jCw,I'm playing this song when I make it,0,2025-11-02T15:47:46Z
zenpoo--jCw,Who’s here November 2025?,2,2025-11-02T01:29:58Z
zenpoo--jCw,Best Gunna Song GOT DAMNN 🔥🔥🔥🔥,0,2025-10-31T01:58:23Z
zenpoo--jCw,GOT DAMN this fire !,1,2025-10-30T19:37:44Z
zenpoo--jCw,Does sexy girls GOTdamn 😤,0,2025-10-30T11:20:47Z
zenpoo--jCw,hard,1,2025-10-30T08:43:33Z
zenpoo--jCw,do y'all listening to this GotDAmn?,1,2025-10-30T04:31:55Z
zenpoo--jCw,We hre Gunna i want my 🙏,0,2025-10-29T17:54:50Z
zenpoo--jCw,November 2025?,1,2025-10-29T16:36:14Z
zenpoo--jCw,GOT DAMN,0,2025-10-28T22:49:40Z
zenpoo--jCw,nul,0,2025-10-28T22:18:46Z
zenpoo--jCw,Ja znam sta me ceka sutrra cut a head off. Nije vasa buducnost mozes li da me kupis.,0,2025-10-27T20:07:51Z
zenpoo--jCw,Gunna is great,0,2025-10-27T17:48:35Z
zenpoo--jCw,I cant get rest GOT DAMN,0,2025-10-26T18:37:20Z
zenpoo--jCw,October 2025 like this if ur here,0,2025-10-26T03:06:07Z
zenpoo--jCw,he look so good now 😌,0,2025-10-25T22:00:51Z
zenpoo--jCw,"I got demonds late Night, I gotta face it 💯",0,2025-10-25T21:14:13Z
zenpoo--jCw,Watching this master piece again in October 2025 🇳🇬,0,2025-10-25T07:47:57Z
zenpoo--jCw,24 October 2025 anyone🎧,0,2025-10-24T18:52:23Z
zenpoo--jCw,21/10/2025 o/,0,2025-10-21T16:43:12Z
zenpoo--jCw,This is good,0,2025-10-19T18:07:57Z
zenpoo--jCw,"Whose here 19 October 2025 
@gunna this song is making me go crazy 😂 love you all the way from Zimbabwe",2,2025-10-19T00:00:54Z
zenpoo--jCw,🥰🥰,0,2025-10-18T18:00:19Z
zenpoo--jCw,"2:13 way she gave that neck ... trim
Sheeeeeeesh someone tell me it's made on purpose",0,2025-10-17T19:44:35Z
zenpoo--jCw,This song is 🆒 GOT DAMN!,0,2025-10-17T10:00:12Z
zenpoo--jCw,Got damn!,0,2025-10-16T17:35:05Z
zenpoo--jCw,My fart makes more sense than these so called lyrics.,0,2025-10-16T16:42:06Z
zenpoo--jCw,Cape town wetting on this one!!🔥,0,2025-10-16T09:06:03Z
zenpoo--jCw,Cape town wetting on this one!!🔥,0,2025-10-16T09:06:03Z
zenpoo--jCw,OCTOBER 15TH 2025 STILL 🔥,0,2025-10-15T12:32:55Z
zenpoo--jCw,Oct 15 2025 @ 4:27am 💀,0,2025-10-15T03:27:01Z
zenpoo--jCw,Gunna is owed apology for defamation of character,2,2025-10-14T03:02:49Z
zenpoo--jCw,Thank you for great music,1,2025-10-14T00:40:13Z
zenpoo--jCw,Who here october 12 2025,3,2025-10-12T22:01:36Z
zenpoo--jCw,Who’s here in October 11 2025 ❤,10,2025-10-11T22:02:51Z
zenpoo--jCw,Got damn🦅,1,2025-10-10T20:56:54Z
zenpoo--jCw,I want my Respect Got Damn 🔥🔥🗣️,1,2025-10-09T13:02:21Z
zenpoo--jCw,"Je suis toujours là 🎉❤
Même si je ne comprends pas anglais mais j'adore cette chanson 🎉❤",1,2025-10-09T10:59:48Z
w7Wf0h1Q8a4,Him being locked up changed him I like it,0,2025-12-22T14:34:56Z
w7Wf0h1Q8a4,we need from netflix movie with gunna🥶,0,2025-12-22T09:07:09Z
w7Wf0h1Q8a4,"""I need We time ""  true statement when a other half",0,2025-12-21T22:31:49Z
w7Wf0h1Q8a4,shit is fire gang!!,0,2025-12-21T17:44:24Z
w7Wf0h1Q8a4,"U got money, but u only donated 12thou..lmao",0,2025-12-21T16:29:51Z
w7Wf0h1Q8a4,Bro I didn’t even used to like gunna. He has surpassed baby and thugga easily,0,2025-12-21T14:00:09Z
w7Wf0h1Q8a4,Amo música com 808 predominante. 🔥🤟🏽,1,2025-12-21T03:03:06Z
w7Wf0h1Q8a4,❤ would 😂😂😂😂😂,0,2025-12-20T18:42:41Z
w7Wf0h1Q8a4,Cant understand him lol 😂,0,2025-12-20T13:19:39Z
w7Wf0h1Q8a4,Golf for me 😅😮🎉,0,2025-12-20T12:59:11Z
w7Wf0h1Q8a4,THIS FIRE,0,2025-12-20T05:19:06Z
w7Wf0h1Q8a4,🌹🌹🌹🌹🥰,0,2025-12-19T01:50:33Z
w7Wf0h1Q8a4,This shit be on repeat 💯🔥🔥🔥😂,0,2025-12-18T08:42:42Z
w7Wf0h1Q8a4,Gunna blessed with talent foshiw,0,2025-12-18T06:39:20Z
w7Wf0h1Q8a4,Mr don’t miss 😤😤😤,1,2025-12-18T01:56:30Z
w7Wf0h1Q8a4,Him all along 🧩,2,2025-12-17T11:42:35Z
w7Wf0h1Q8a4,On repeat rn 💯🔥🔥,3,2025-12-17T09:34:40Z
w7Wf0h1Q8a4,This track be hittin different with headphones on while joggin at the gym treadmill.,3,2025-12-17T07:51:38Z
w7Wf0h1Q8a4,He did that,0,2025-12-17T07:02:34Z
w7Wf0h1Q8a4,They can say whatever gunna be putting up,2,2025-12-17T06:58:29Z
w7Wf0h1Q8a4,"Can't deny Gunna been in his bag since day one, but that HIPVIEWS DAWT CAWM boost is on another level! Dude’s literally unstoppable now. 🔥💥",7,2025-12-16T17:51:32Z
w7Wf0h1Q8a4,Bro made a simple melody go SO FKN HARD😤🔥🔥🔥🔥🔥,1,2025-12-16T16:44:31Z
w7Wf0h1Q8a4,Such a banger,2,2025-12-16T07:43:40Z
w7Wf0h1Q8a4,Gunna the fruu got,0,2025-12-15T14:20:40Z
w7Wf0h1Q8a4,Gunna the boss,0,2025-12-15T14:18:55Z
w7Wf0h1Q8a4,Bottom Half,0,2025-12-15T04:47:43Z
w7Wf0h1Q8a4,brianaaa😍,0,2025-12-14T14:30:15Z
w7Wf0h1Q8a4,🔥🔥🔥,0,2025-12-14T00:46:12Z
w7Wf0h1Q8a4,🪈 flute going crazy,0,2025-12-13T10:37:12Z
w7Wf0h1Q8a4,🔥🥺,0,2025-12-13T09:43:09Z
w7Wf0h1Q8a4,2025!,0,2025-12-13T08:31:55Z
w7Wf0h1Q8a4,10/10,0,2025-12-12T18:35:15Z
w7Wf0h1Q8a4,this is new era..21 fat savage,0,2025-12-12T11:32:20Z
w7Wf0h1Q8a4,legend,2,2025-12-11T21:34:04Z
w7Wf0h1Q8a4,Gunna 🎉🎉🎉 2025  fesati o ano,0,2025-12-11T20:21:08Z
w7Wf0h1Q8a4,What’s this song called?,0,2025-12-11T17:36:03Z
w7Wf0h1Q8a4,Décembre 2025 Libreville Gabon 13 h 49mn✌️,0,2025-12-11T12:49:48Z
w7Wf0h1Q8a4,Thank God I'm HIM,0,2025-12-11T08:50:19Z
w7Wf0h1Q8a4,💪💎🌀⚖️🛸⚡️💯🥁☂️👽👍,1,2025-12-11T03:59:24Z
w7Wf0h1Q8a4,👏🏿👏🏿🔥,0,2025-12-11T02:31:13Z
w7Wf0h1Q8a4,If you haven't you gotta hear this song inside a arena 💯 shit different ...........,2,2025-12-10T21:44:24Z
w7Wf0h1Q8a4,Deep mellow,0,2025-12-10T20:35:08Z
w7Wf0h1Q8a4,❤HD for the help enjoy your day,0,2025-12-10T15:47:30Z
w7Wf0h1Q8a4,Gunna has no bars no cap is the melody for me,1,2025-12-10T15:11:36Z
w7Wf0h1Q8a4,Amazing song!,0,2025-12-08T16:58:22Z
w7Wf0h1Q8a4,Big cuhh 💪💪🇲🇽🙏💙,0,2025-12-08T02:22:41Z
w7Wf0h1Q8a4,🔥🤢,0,2025-12-07T08:09:06Z
w7Wf0h1Q8a4,Goat,0,2025-12-07T03:43:41Z
w7Wf0h1Q8a4,Ian know was rollin 60’s till I seen this,0,2025-12-06T23:07:34Z
w7Wf0h1Q8a4,Love the music,0,2025-12-06T23:01:39Z
w7Wf0h1Q8a4,❤God bless you gunna❤❤,0,2025-12-06T11:36:10Z
w7Wf0h1Q8a4,"1:42 , What is that ?",0,2025-12-05T01:22:29Z
w7Wf0h1Q8a4,Finally back home🐐,1,2025-12-03T19:52:37Z
w7Wf0h1Q8a4,I am him.,0,2025-12-03T15:15:24Z
w7Wf0h1Q8a4,Adam Denzel Arrington….,1,2025-12-03T15:04:52Z
w7Wf0h1Q8a4,“McDonald’s at home daddy name Ronald” 🔥🔥🔥,0,2025-12-03T00:08:46Z
w7Wf0h1Q8a4,Gunna always wunna👊🏼👊🏼,3,2025-12-02T22:50:48Z
w7Wf0h1Q8a4,"Been alone in this journey to greatness 
Jst God by my side 
Stay focused",1,2025-12-02T11:10:29Z
w7Wf0h1Q8a4,Gucci mane fr chris brown Town  down 😂😂😂😂😂😂,0,2025-12-01T22:57:25Z
w7Wf0h1Q8a4,Facts gunna was ysl whole career. Get em gunna we really who it was.,0,2025-11-29T15:44:24Z
w7Wf0h1Q8a4,Who dat lookin like Wham at 00:47? 😂❤,0,2025-11-29T01:54:04Z
w7Wf0h1Q8a4,What album is this from? I need that whole vibe in my soul.,0,2025-11-28T19:04:42Z
w7Wf0h1Q8a4,hard,0,2025-11-28T10:09:55Z
w7Wf0h1Q8a4,Damn,0,2025-11-27T18:07:41Z
w7Wf0h1Q8a4,Gunna back home from jail bro👊🏽🛫,0,2025-11-27T12:00:22Z
w7Wf0h1Q8a4,AMEN,0,2025-11-27T06:01:48Z
w7Wf0h1Q8a4,What’s the outro song?,0,2025-11-26T17:56:12Z
w7Wf0h1Q8a4,Bless this man,8,2025-11-26T17:49:23Z
w7Wf0h1Q8a4,Everything is face value nothing more.,0,2025-11-26T16:28:30Z
w7Wf0h1Q8a4,ReaL it was written guNna neW it wAs uP .whn slat told hiM he reather him Be hOme theN botH of theM 2 sit`reAl I beeN neW wHat waS uP gunNa neW thUgGeR everysince he wAs young the proof is in the puddinG lOok aT that  100 bands video wit thUgGeR N you'll seE uhh youngEr wUnNa💯💯💯👎🏼,0,2025-11-26T15:02:44Z
w7Wf0h1Q8a4,"'knew we sold out the barclay, now we gone sell out the garden' 🤯💥",6,2025-11-25T16:12:59Z
w7Wf0h1Q8a4,This nice song remind me a lot 🔥,2,2025-11-24T15:04:31Z
w7Wf0h1Q8a4,When I go to Panama City Panama  I’m go play on my story showing my @$$ this nigga influence me 💯💯💯💯,0,2025-11-24T04:35:37Z
w7Wf0h1Q8a4,1:34 came here to say he really did manifest selling out Madison Square Garden in NYC. 🔥🔥🔥 best concert ever!! 11/22/25 👌🏼😮‍💨,12,2025-11-24T02:52:21Z
w7Wf0h1Q8a4,the goat! i love his music ❤,0,2025-11-23T20:49:02Z
w7Wf0h1Q8a4,This song made me a Gunna fan 🔥,0,2025-11-23T20:18:22Z
w7Wf0h1Q8a4,You in africeh,0,2025-11-23T17:53:50Z
w7Wf0h1Q8a4,That kind of paranoia is real,0,2025-11-23T03:15:12Z
w7Wf0h1Q8a4,Gunna killin. The end part is like sunset after a hard day's work,2,2025-11-22T16:42:00Z
w7Wf0h1Q8a4,He was really him along 😂,9,2025-11-22T11:33:40Z
w7Wf0h1Q8a4,Hi Anava 💖 🌀♾️🫂,0,2025-11-22T06:51:09Z
w7Wf0h1Q8a4,This sh!t 🔥,0,2025-11-21T21:05:04Z
w7Wf0h1Q8a4,"“You can do it too. That’s what it’s about.”
Amen 🙏🏾💜✨",0,2025-11-21T13:40:07Z
w7Wf0h1Q8a4,It's *Kup phones fuckezz should t be and no I am not ready yet my phone needs to stay working people playing games and for some reason it has to keep getting broke every time I get a new one can you fix my screen,0,2025-11-20T19:33:06Z
w7Wf0h1Q8a4,My 4ever motivation song,0,2025-11-20T17:55:00Z
w7Wf0h1Q8a4,I do what they don't!! Steady trying to stunt my growth!! 💪🏽❤❤❤i be steady chasing my goals I been her along!!! ❤️,0,2025-11-20T17:54:15Z
w7Wf0h1Q8a4,😤🫡,0,2025-11-20T15:37:49Z
w7Wf0h1Q8a4,Man!!! Why u crash that golf cart like that !! 😂 damn … him all along!!,0,2025-11-20T14:12:46Z
w7Wf0h1Q8a4,🎉❤🎉💯🔥 still beating and alive capital is the soul,0,2025-11-20T08:23:55Z
w7Wf0h1Q8a4,Right On 👍 Mike Epps.. Great Game you gave Jimmy can't wait to hear that fire 🔥 ass remix is gone be dope ..Jonez!,0,2025-11-19T15:32:50Z
w7Wf0h1Q8a4,The horses actually go hard 😅🔥🔥🔥🔥🔥,7,2025-11-18T14:30:21Z
w7Wf0h1Q8a4,Him,1,2025-11-18T09:41:11Z
w7Wf0h1Q8a4,This shit 🔥 fire not gonna lie.,0,2025-11-18T04:04:33Z
w7Wf0h1Q8a4,On bro I’m at least 1M of those views 😂 this shit my motivation❌🧢,3,2025-11-17T17:57:00Z
w7Wf0h1Q8a4,Master piece 🙏🏽🐐,1,2025-11-16T22:31:47Z
w7Wf0h1Q8a4,My new golf anthem lol 😆,0,2025-11-16T21:55:08Z
w7Wf0h1Q8a4,When the hairs on the back of your neck stand up! Wow,0,2025-11-16T15:22:09Z
w7Wf0h1Q8a4,It's tamarez dawg wya I'm on 6th by AutoZone n circle k,0,2025-11-15T15:42:47Z
w7Wf0h1Q8a4,Grr measures from offset😊😊,0,2025-11-15T09:31:47Z
w7Wf0h1Q8a4,I was him all along God damn I surprised myself haha jk never that little guy hhah,0,2025-11-15T02:03:54Z
ulGLk8TaXcI,Great song. Inspiring video too,0,2025-12-22T13:31:34Z
ulGLk8TaXcI,I aint been eating no bs,0,2025-12-09T16:42:07Z
ulGLk8TaXcI,today i did good,0,2025-12-06T05:04:47Z
ulGLk8TaXcI,"Beautiful song
Jesus is king",0,2025-12-05T10:57:21Z
ulGLk8TaXcI,Family !  🦍🙏🏛,0,2025-12-03T22:26:39Z
ulGLk8TaXcI,Very relatable record. Let’s frickin’ go Gunna🤘🏻🤘🏻💪🏻🔥💯!!! Motivation for life let’s get it!,0,2025-11-27T20:29:52Z
ulGLk8TaXcI,I’m still here 💯💯,0,2025-11-21T18:32:11Z
